"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2022-12-09","1.91","2966360","2966360","800","3708","800","3708"
"2022-12-08","0","109900","109900","785","140","785","140"
"2022-12-07","-1.88","1134945","1134945","785","1422","785","1422"
"2022-12-06","0","6615600","6615600","800","8243","800","8243"
"2022-12-05","-4.19","3108995","3108995","800","3859","800","3859"
"2022-12-02","-1.76","385930","385930","835","455","835","455"
"2022-12-01","-6.08","1471635","1471635","850","1629","850","1629"
"2022-11-30","-4.74","4190490","4190490","905","4644","905","4644"
"2022-11-29","0","2454185","2454185","950","2532","950","2532"
"2022-11-28","-5","29050","29050","950","31","950","31"
"2022-11-25","5.26","2232010","2232010","1000","2272","1000","2272"
"2022-11-24","-5","6586125","6586125","950","6923","950","6923"
"2022-11-23","-0.5","1342205","1342205","1000","1381","1000","1381"
"2022-11-22","5.79","10239260","10239260","1005","10384","1005","10384"
"2022-11-21","0","1092050","1092050","950","1139","950","1139"
"2022-11-18","-5","6365895","6365895","950","6627","950","6627"
"2022-11-17","1.01","453000","453000","1000","453","1000","453"
"2022-11-16","-1.98","3243600","3243600","990","3238","990","3238"
"2022-11-14","1","2223800","2223800","1010","2208","1010","2208"
"2022-11-11","0","466760","466760","1000","466","1000","466"
"2022-11-10","-1.96","6781625","6781625","1000","6890","1000","6890"
"2022-11-09","-2.39","7323010","7323010","1020","7103","1020","7103"
"2022-11-08","-4.57","5486125","5486125","1045","5240","1045","5240"
"2022-11-07","0","1446090","1446090","1095","1322","1095","1322"
"2022-11-04","0.46","958865","958865","1095","907","1095","907"
"2022-11-03","5.83","1362320","1362320","1090","1257","1090","1257"
"2022-11-02","-6.36","1000920","1000920","1030","954","1030","954"
"2022-10-31","-5.17","1204500","1204500","1100","1095","1100","1095"
"2022-10-28","-2.52","1374655","1374655","1160","1181","1160","1181"
"2022-10-27","3.48","138355","138355","1190","117","1190","117"
"2022-10-26","-1.29","552690","552690","1150","491","1150","491"
"2022-10-25","0","843515","843515","1165","713","1165","713"
"2022-10-24","1.3","3046755","3046755","1165","2541","1165","2541"
"2022-10-21","4.55","149750","149750","1150","135","1150","135"
"2022-10-20","-7.17","8450480","8450480","1100","7276","1100","7276"
"2022-10-19","0","509300","509300","1185","430","1185","430"
"2022-10-18","-0.42","79395","79395","1185","67","1185","67"
"2022-10-17","-1.24","1084120","1084120","1190","905","1190","905"
"2022-10-14","0","1364650","1364650","1205","1137","1205","1137"
"2022-10-13","0","1881305","1881305","1205","1565","1205","1565"
"2022-10-12","0.42","284175","284175","1205","235","1205","235"
"2022-10-11","0","188880","188880","1200","158","1200","158"
"2022-10-10","-0.83","574000","574000","1200","477","1200","477"
"2022-10-07","0","862240","862240","1210","713","1210","713"
"2022-10-06","-0.41","672460","672460","1210","556","1210","556"
"2022-10-05","0.83","505005","505005","1215","416","1215","416"
"2022-10-04","-1.23","488115","488115","1205","401","1205","401"
"2022-10-03","0","148840","148840","1220","122","1220","122"
"2022-09-30","0","1170875","1170875","1220","960","1220","960"
"2022-09-29","-2.4","625925","625925","1220","501","1220","501"
"2022-09-28","0","337750","337750","1250","272","1250","272"
"2022-09-27","0","169100","169100","1250","136","1250","136"
"2022-09-26","0","762100","762100","1250","614","1250","614"
"2022-09-23","0","92500","92500","1250","74","1250","74"
"2022-09-22","0","1649490","1649490","1250","1322","1250","1322"
"2022-09-21","0","50000","50000","1250","40","1250","40"
"2022-09-20","0","1400925","1400925","1250","1140","1250","1140"
"2022-09-19","0","468750","468750","1250","375","1250","375"
"2022-09-16","2.04","693575","693575","1250","562","1250","562"
"2022-09-15","0.82","65010","65010","1225","53","1225","53"
"2022-09-14","0","16854950","16854950","1215","14039","1215","14039"
"2022-09-13","0.41","3184375","3184375","1215","2630","1215","2630"
"2022-09-12","0","3346760","3346760","1210","2766","1210","2766"
"2022-09-09","0.41","5856210","5856210","1210","4825","1210","4825"
"2022-09-08","-0.82","3048990","3048990","1205","2522","1205","2522"
"2022-09-07","-4.71","2821380","2821380","1215","2297","1215","2297"
"2022-09-06","-1.54","906000","906000","1275","700","1275","700"
"2022-09-05","-0.38","1513800","1513800","1295","1175","1295","1175"
"2022-09-02","0","566170","566170","1300","436","1300","436"
"2022-09-01","0.39","1989875","1989875","1300","1536","1300","1536"
"2022-08-31","1.17","5039720","5039720","1295","3934","1295","3934"
"2022-08-30","-1.54","606000","606000","1280","470","1280","470"
"2022-08-29","0","1028410","1028410","1300","795","1300","795"
"2022-08-26","0","297700","297700","1300","229","1300","229"
"2022-08-25","0","1685830","1685830","1300","1297","1300","1297"
"2022-08-24","0","6815300","6815300","1300","5243","1300","5243"
"2022-08-23","0","1756300","1756300","1300","1351","1300","1351"
"2022-08-22","0","1296250","1296250","1300","990","1300","990"
"2022-08-19","3.17","645950","645950","1300","509","1300","509"
"2022-08-18","-4.91","97840","97840","1260","76","1260","76"
"2022-08-17","-1.85","184250","184250","1325","145","1325","145"
"2022-08-16","0","1570370","1570370","1350","1198","1350","1198"
"2022-08-12","-3.23","510740","510740","1350","371","1350","371"
"2022-08-11","5.28","613405","613405","1395","469","1395","469"
"2022-08-10","-1.85","763100","763100","1325","568","1325","568"
"2022-08-09","0","3263710","3263710","1350","2419","1350","2419"
"2022-08-05","-3.57","753605","753605","1350","552","1350","552"
"2022-08-04","0","37800","37800","1400","27","1400","27"
"2022-08-03","-1.75","317180","317180","1400","226","1400","226"
"2022-08-02","4.78","232300","232300","1425","168","1425","168"
"2022-08-01","-5.23","615495","615495","1360","446","1360","446"
"2022-07-29","-1.03","981105","981105","1435","726","1435","726"
"2022-07-28","7.41","2513100","2513100","1450","1842","1450","1842"
"2022-07-27","0","1130110","1130110","1350","841","1350","841"
"2022-07-26","0","749170","749170","1350","555","1350","555"
"2022-07-25","0","415800","415800","1350","308","1350","308"
"2022-07-22","0","141750","141750","1350","105","1350","105"
"2022-07-21","0","255150","255150","1350","189","1350","189"
"2022-07-20","0.75","338115","338115","1350","251","1350","251"
"2022-07-19","1.13","1260245","1260245","1340","949","1340","949"
"2022-07-18","-1.12","1348100","1348100","1325","1010","1325","1010"
"2022-07-15","0","1805015","1805015","1340","1342","1340","1342"
"2022-07-14","-0.37","2063975","2063975","1340","1537","1340","1537"
"2022-07-13","0.37","878680","878680","1345","654","1345","654"
"2022-07-12","0","189670","189670","1340","141","1340","141"
"2022-07-11","0","739875","739875","1340","550","1340","550"
"2022-07-08","-0.74","597500","597500","1340","445","1340","445"
"2022-07-07","0","261900","261900","1350","194","1350","194"
"2022-07-06","2.66","25544200","25544200","1350","18996","1350","18996"
"2022-07-05","-2.59","445150","445150","1315","330","1315","330"
"2022-07-04","-0.74","2235655","2235655","1350","1719","1350","1719"
"2022-07-01","-0.37","306000","306000","1360","225","1360","225"
"2022-06-30","0","2608650","2608650","1365","1980","1365","1980"
"2022-06-29","0","639685","639685","1365","468","1365","468"
"2022-06-28","0.37","595865","595865","1365","437","1365","437"
"2022-06-27","-0.73","821170","821170","1360","603","1360","603"
"2022-06-24","-1.79","559440","559440","1370","411","1370","411"
"2022-06-23","0","364665","364665","1395","264","1395","264"
"2022-06-22","0","1031835","1031835","1395","742","1395","742"
"2022-06-21","0","1788390","1788390","1395","1282","1395","1282"
"2022-06-20","0","1354165","1354165","1395","974","1395","974"
"2022-06-17","0","979290","979290","1395","702","1395","702"
"2022-06-16","-0.36","841045","841045","1395","601","1395","601"
"2022-06-15","0","1295000","1295000","1400","925","1400","925"
"2022-06-14","0","789650","789650","1400","564","1400","564"
"2022-06-13","0.36","928090","928090","1400","662","1400","662"
"2022-06-10","-0.71","2064700","2064700","1395","1475","1395","1475"
"2022-06-09","0","1025150","1025150","1405","730","1405","730"
"2022-06-08","-6.33","3155360","3155360","1405","2246","1405","2246"
"2022-06-07","0","1026710","1026710","1500","688","1500","688"
"2022-06-03","7.14","653250","653250","1500","443","1500","443"
"2022-06-02","0","1087545","1087545","1400","787","1400","787"
"2022-06-01","-1.41","3516480","3516480","1400","2503","1400","2503"
"2022-05-31","0","795320","795320","1420","560","1420","560"
"2022-05-30","1.43","1295455","1295455","1420","925","1420","925"
"2022-05-27","0.36","1850005","1850005","1400","1306","1400","1306"
"2022-05-25","0","2094600","2094600","1395","1500","1395","1500"
"2022-05-24","-0.36","1788500","1788500","1395","1274","1395","1274"
"2022-05-23","0","2264950","2264950","1400","1615","1400","1615"
"2022-05-20","0.36","1442175","1442175","1400","1033","1400","1033"
"2022-05-19","-0.36","568965","568965","1395","417","1395","417"
"2022-05-18","1.45","1820880","1820880","1400","1301","1400","1301"
"2022-05-17","-1.43","2123870","2123870","1380","1527","1380","1527"
"2022-05-16","-3.45","1786755","1786755","1400","1267","1400","1267"
"2022-05-13","3.57","1257700","1257700","1450","892","1450","892"
"2022-05-12","0","1821105","1821105","1400","1290","1400","1290"
"2022-05-11","-3.11","1507785","1507785","1400","1052","1400","1052"
"2022-05-10","-3.67","8253775","8253775","1445","5506","1445","5506"
"2022-05-09","1.69","3023500","3023500","1500","2068","1500","2068"
"2022-05-06","-7.23","5121380","5121380","1475","3472","1475","3472"
"2022-05-05","-7.29","3102540","3102540","1590","1921","1590","1921"
"2022-05-04","-7.3","1910585","1910585","1715","1114","1715","1114"
"2022-05-03","-7.5","212750","212750","1850","115","1850","115"
"2022-04-29","1.78","1129845","1129845","2000","571","2000","571"
"2022-04-27","-0.51","6916925","6916925","1965","3631","1965","3631"
"2022-04-26","-1.25","3648675","3648675","1975","1829","1975","1829"
"2022-04-25","0.76","1196390","1196390","2000","602","2000","602"
"2022-04-22","-0.25","3096385","3096385","1985","1551","1985","1551"
"2022-04-21","0","1657820","1657820","1990","831","1990","831"
"2022-04-20","-0.5","3718835","3718835","1990","1860","1990","1860"
"2022-04-19","0","2938000","2938000","2000","1469","2000","1469"
"2022-04-15","0","794000","794000","2000","397","2000","397"
"2022-04-14","0.25","333425","333425","2000","167","2000","167"
"2022-04-13","-0.25","5278305","5278305","1995","2645","1995","2645"
"2022-04-12","0","726925","726925","2000","364","2000","364"
"2022-04-11","0","10521975","10521975","2000","5273","2000","5273"
"2022-04-08","0","1193435","1193435","2000","597","2000","597"
"2022-04-07","0","640000","640000","2000","320","2000","320"
"2022-04-06","0","2653460","2653460","2000","1327","2000","1327"
"2022-04-05","0.76","1475905","1475905","2000","740","2000","740"
"2022-04-04","-0.25","2074275","2074275","1985","1045","1985","1045"
"2022-04-01","-0.5","2964350","2964350","1990","1485","1990","1485"
"2022-03-31","0.25","5045550","5045550","2000","2523","2000","2523"
"2022-03-30","0","2817140","2817140","1995","1416","1995","1416"
"2022-03-29","-0.25","4812940","4812940","1995","2407","1995","2407"
"2022-03-28","0","2158000","2158000","2000","1079","2000","1079"
"2022-03-25","-0.99","16444860","16444860","2000","8221","2000","8221"
"2022-03-24","0","3367975","3367975","2020","1666","2020","1666"
"2022-03-23","0","4566775","4566775","2020","2260","2020","2260"
"2022-03-22","-0.49","752590","752590","2020","371","2020","371"
"2022-03-21","0.74","6196810","6196810","2030","3082","2030","3082"
"2022-03-18","-1.23","1864890","1864890","2015","918","2015","918"
"2022-03-17","0.25","3678410","3678410","2040","1804","2040","1804"
"2022-03-16","-0.73","33950595","33950595","2035","16679","2035","16679"
"2022-03-15","0.49","3717410","3717410","2050","1817","2050","1817"
"2022-03-14","0","1452870","1452870","2040","711","2040","711"
"2022-03-11","-0.49","3066935","3066935","2040","1498","2040","1498"
"2022-03-10","-1.44","25185335","25185335","2050","12280","2050","12280"
"2022-03-09","0","2087940","2087940","2080","1003","2080","1003"
"2022-03-08","-0.24","2020550","2020550","2080","976","2080","976"
"2022-03-07","0.24","4335430","4335430","2085","2101","2085","2101"
"2022-03-04","0","5381720","5381720","2080","2594","2080","2594"
"2022-03-03","0.48","2146485","2146485","2080","1036","2080","1036"
"2022-03-02","-0.24","1724580","1724580","2070","831","2070","831"
"2022-03-01","0.24","623750","623750","2075","300","2075","300"
"2022-02-28","-0.24","2663520","2663520","2070","1295","2070","1295"
"2022-02-25","-0.72","4523735","4523735","2075","2179","2075","2179"
"2022-02-24","0.24","927525","927525","2090","445","2090","445"
"2022-02-23","0","1683980","1683980","2085","808","2085","808"
"2022-02-22","-0.24","700760","700760","2085","336","2085","336"
"2022-02-21","0","8294780","8294780","2090","3971","2090","3971"
"2022-02-18","0","1922690","1922690","2090","920","2090","920"
"2022-02-17","0.24","2836130","2836130","2090","1357","2090","1357"
"2022-02-16","0","1077915","1077915","2085","516","2085","516"
"2022-02-15","0.24","2362725","2362725","2085","1143","2085","1143"
"2022-02-14","1.22","2075270","2075270","2080","1011","2080","1011"
"2022-02-11","-1.44","4907515","4907515","2055","2393","2055","2393"
"2022-02-10","0.48","15321915","15321915","2085","7598","2085","7598"
"2022-02-09","1.22","2188060","2188060","2075","1065","2075","1065"
"2022-02-08","-0.24","21859910","21859910","2050","10615","2050","10615"
"2022-02-07","-0.96","3120830","3120830","2055","1521","2055","1521"
"2022-02-04","1.22","20999240","20999240","2075","10122","2075","10122"
"2022-02-03","2.24","58481045","58481045","2050","28816","2050","28816"
"2022-02-02","-0.99","105614475","105614475","2005","52667","2005","52667"
"2022-02-01","0","47932750","47932750","2025","23672","2025","23672"
"2022-01-31","0","4531060","4531060","2025","2238","2025","2238"
"2022-01-28","0.5","12132020","12132020","2025","6022","2025","6022"
"2022-01-27","0","12310015","12310015","2015","6111","2015","6111"
"2022-01-26","0.5","1106270","1106270","2015","541","2015","541"
"2022-01-25","0.25","1220865","1220865","2005","604","2005","604"
"2022-01-24","-0.99","200110","200110","2000","100","2000","100"
"2022-01-21","0.25","163005","163005","2020","81","2020","81"
"2022-01-20","2.03","3416610","3416610","2015","1722","2015","1722"
"2022-01-19","-1.25","454575","454575","1975","228","1975","228"
"2022-01-18","0","1262550","1262550","2000","630","2000","630"
"2022-01-17","-0.5","199080","199080","2000","98","2000","98"
"2022-01-14","0.5","932100","932100","2010","466","2010","466"
"2022-01-13","0","1691580","1691580","2000","844","2000","844"
"2022-01-12","3.63","15109990","15109990","2000","7586","2000","7586"
"2022-01-11","1.31","27749420","27749420","1930","14369","1930","14369"
"2022-01-10","-2.31","929070","929070","1905","485","1905","485"
"2022-01-07","0","1962185","1962185","1950","1007","1950","1007"
"2022-01-06","-2.5","2746060","2746060","1950","1404","1950","1404"
"2022-01-05","-0.5","885050","885050","2000","440","2000","440"
"2022-01-04","-1.47","4759210","4759210","2010","2367","2010","2367"
"2022-01-03","2","6982900","6982900","2040","3528","2040","3528"
"2021-12-31","0","1969625","1969625","2000","985","2000","985"
"2021-12-30","0.25","115130920","115130920","2000","57179","2000","57179"
"2021-12-29","0.76","16060375","16060375","1995","7997","1995","7997"
"2021-12-28","-1","1074500","1074500","1980","540","1980","540"
"2021-12-27","0","25710860","25710860","2000","12867","2000","12867"
"2021-12-24","0","1908000","1908000","2000","954","2000","954"
"2021-12-23","-1.48","6718010","6718010","2000","3342","2000","3342"
"2021-12-22","-0.73","2637295","2637295","2030","1292","2030","1292"
"2021-12-21","-0.24","3823085","3823085","2045","1867","2045","1867"
"2021-12-20","0.24","5180530","5180530","2050","2534","2050","2534"
"2021-12-17","0","710115","710115","2045","347","2045","347"
"2021-12-16","0","2267325","2267325","2045","1132","2045","1132"
"2021-12-15","2","2557470","2557470","2045","1277","2045","1277"
"2021-12-14","-1.96","1953940","1953940","2005","960","2005","960"
"2021-12-13","0.74","107603120","107603120","2045","54965","2045","54965"
"2021-12-10","1","1960380","1960380","2030","968","2030","968"
"2021-12-09","0","3526640","3526640","2010","1733","2010","1733"
"2021-12-08","-1.71","1795335","1795335","2010","883","2010","883"
"2021-12-07","-0.24","3177810","3177810","2045","1568","2045","1568"
"2021-12-06","-0.24","1325395","1325395","2050","648","2050","648"
"2021-12-03","0","1667220","1667220","2055","812","2055","812"
"2021-12-02","-0.24","5855485","5855485","2055","2923","2055","2923"
"2021-12-01","-3.06","2524835","2524835","2060","1222","2060","1222"
"2021-11-30","-0.23","30732490","30732490","2125","14914","2125","14914"
"2021-11-29","6.77","7295985","7295985","2130","3483","2130","3483"
"2021-11-26","0","2895570","2895570","1995","1493","1995","1493"
"2021-11-25","0","9077140","9077140","1995","4681","1995","4681"
"2021-11-24","-4.09","2649275","2649275","1995","1342","1995","1342"
"2021-11-23","-0.95","8100945","8100945","2080","3894","2080","3894"
"2021-11-22","-2.33","479400","479400","2100","226","2100","226"
"2021-11-19","0","121625","121625","2150","58","2150","58"
"2021-11-18","-0.23","8155420","8155420","2150","3801","2150","3801"
"2021-11-17","0","4211025","4211025","2155","1970","2155","1970"
"2021-11-16","-0.23","1812015","1812015","2155","866","2155","866"
"2021-11-12","-0.23","261690","261690","2160","121","2160","121"
"2021-11-11","0","2523475","2523475","2165","1170","2165","1170"
"2021-11-10","0","1545775","1545775","2165","725","2165","725"
"2021-11-09","0.23","2390835","2390835","2165","1120","2165","1120"
"2021-11-08","0","31716665","31716665","2160","14686","2160","14686"
"2021-11-05","0.93","34327385","34327385","2160","16068","2160","16068"
"2021-11-04","3.88","45317390","45317390","2140","21596","2140","21596"
"2021-11-03","0","8867360","8867360","2060","4316","2060","4316"
"2021-10-29","1.48","11303455","11303455","2060","5504","2060","5504"
"2021-10-28","-0.25","2081785","2081785","2030","1025","2030","1025"
"2021-10-27","0","1512315","1512315","2035","766","2035","766"
"2021-10-26","5.99","12913530","12913530","2035","6584","2035","6584"
"2021-10-25","-1.03","2766610","2766610","1920","1425","1920","1425"
"2021-10-22","1.84","1021380","1021380","1940","535","1940","535"
"2021-10-21","0.26","1629270","1629270","1905","854","1905","854"
"2021-10-20","0","1488970","1488970","1900","784","1900","784"
"2021-10-19","-4.04","2306600","2306600","1900","1214","1900","1214"
"2021-10-15","-1","671825","671825","1980","339","1980","339"
"2021-10-14","-0.25","5029550","5029550","2000","2519","2000","2519"
"2021-10-13","0","868165","868165","2005","433","2005","433"
"2021-10-12","-2.2","748370","748370","2005","371","2005","371"
"2021-10-11","0","3944200","3944200","2050","1924","2050","1924"
"2021-10-08","-0.49","4689930","4689930","2050","2278","2050","2278"
"2021-10-07","0.49","3806620","3806620","2060","1852","2060","1852"
"2021-10-06","-0.73","5997780","5997780","2050","2914","2050","2914"
"2021-10-05","0.24","986110","986110","2065","477","2065","477"
"2021-10-04","-1.9","5419900","5419900","2060","2591","2060","2591"
"2021-10-01","-3.67","2985100","2985100","2100","1416","2100","1416"
"2021-09-30","-0.23","8384420","8384420","2180","3844","2180","3844"
"2021-09-29","0","5484350","5484350","2185","2510","2185","2510"
"2021-09-28","6.85","22320360","22320360","2185","10785","2185","10785"
"2021-09-27","0.49","5518525","5518525","2045","2694","2045","2694"
"2021-09-24","0","17780260","17780260","2035","8674","2035","8674"
"2021-09-23","0.99","2723440","2723440","2035","1344","2035","1344"
"2021-09-22","-1.23","4463490","4463490","2015","2197","2015","2197"
"2021-09-21","-0.49","25866375","25866375","2040","12620","2040","12620"
"2021-09-20","1.74","9187275","9187275","2050","4505","2050","4505"
"2021-09-17","-1.71","22894875","22894875","2015","11265","2015","11265"
"2021-09-16","2.5","16013220","16013220","2050","7968","2050","7968"
"2021-09-15","0","24475025","24475025","2000","12249","2000","12249"
"2021-09-14","0","4734000","4734000","2000","2367","2000","2367"
"2021-09-13","1.52","34117415","34117415","2000","17123","2000","17123"
"2021-09-10","1.03","15595850","15595850","1970","7935","1970","7935"
"2021-09-09","-1.76","4621420","4621420","1950","2351","1950","2351"
"2021-09-08","0","6598285","6598285","1985","3325","1985","3325"
"2021-09-07","-0.75","4960715","4960715","1985","2488","1985","2488"
"2021-09-06","2.3","26611165","26611165","2000","13306","2000","13306"
"2021-09-03","0","40875655","40875655","1955","20540","1955","20540"
"2021-09-02","-0.26","8110125","8110125","1955","4061","1955","4061"
"2021-09-01","3.43","5076750","5076750","1960","2548","1960","2548"
"2021-08-31","-0.26","1121945","1121945","1895","584","1895","584"
"2021-08-30","-5","1195100","1195100","1900","610","1900","610"
"2021-08-27","6.67","1625925","1625925","2000","851","2000","851"
"2021-08-26","-1.32","13047795","13047795","1875","6891","1875","6891"
"2021-08-25","5.85","7271305","7271305","1900","3885","1900","3885"
"2021-08-24","5.59","236730","236730","1795","137","1795","137"
"2021-08-23","-1.16","972985","972985","1700","570","1700","570"
"2021-08-20","7.5","1160900","1160900","1720","691","1720","691"
"2021-08-19","-3.9","448625","448625","1600","273","1600","273"
"2021-08-18","7.42","1454730","1454730","1665","902","1665","902"
"2021-08-17","0","3667125","3667125","1550","2331","1550","2331"
"2021-08-16","-3.13","233400","233400","1550","150","1550","150"
"2021-08-13","5.26","1355930","1355930","1600","866","1600","866"
"2021-08-12","-1.94","4763190","4763190","1520","3120","1520","3120"
"2021-08-11","1.97","2369940","2369940","1550","1534","1550","1534"
"2021-08-10","0","201225","201225","1520","130","1520","130"
"2021-08-09","-1.94","5880485","5880485","1520","3797","1520","3797"
"2021-08-06","-1.59","2876900","2876900","1550","1856","1550","1856"
"2021-08-05","-0.94","2984035","2984035","1575","1887","1575","1887"
"2021-08-04","0.63","1020680","1020680","1590","646","1590","646"
"2021-08-03","-1.25","4045345","4045345","1580","2622","1580","2622"
"2021-08-02","-0.93","717125","717125","1600","447","1600","447"
"2021-07-30","1.25","307235","307235","1615","192","1615","192"
"2021-07-29","0.95","3638040","3638040","1595","2370","1595","2370"
"2021-07-28","0","960180","960180","1580","618","1580","618"
"2021-07-27","4.64","1775435","1775435","1580","1129","1580","1129"
"2021-07-26","-4.13","5959000","5959000","1510","3791","1510","3791"
"2021-07-23","-0.32","399640","399640","1575","253","1575","253"
"2021-07-22","-0.63","5170470","5170470","1580","3262","1580","3262"
"2021-07-21","0","497970","497970","1590","313","1590","313"
"2021-07-19","-0.31","291920","291920","1590","187","1590","187"
"2021-07-16","0","1279000","1279000","1595","802","1595","802"
"2021-07-15","0","1916945","1916945","1595","1277","1595","1277"
"2021-07-14","6.33","2365670","2365670","1595","1569","1595","1569"
"2021-07-13","0","791750","791750","1500","528","1500","528"
"2021-07-12","-0.66","1680950","1680950","1500","1120","1500","1120"
"2021-07-09","0.33","4102090","4102090","1510","2734","1510","2734"
"2021-07-08","-4.14","2166910","2166910","1505","1434","1505","1434"
"2021-07-07","-1.57","4698440","4698440","1570","3130","1570","3130"
"2021-07-06","-0.93","7504020","7504020","1595","4695","1595","4695"
"2021-07-05","0","5346030","5346030","1610","3338","1610","3338"
"2021-07-02","0.63","9962485","9962485","1610","6111","1610","6111"
"2021-07-01","7.38","2742000","2742000","1600","1815","1600","1815"
"2021-06-30","7.19","5669000","5669000","1490","3905","1490","3905"
"2021-06-29","0","1862875","1862875","1390","1342","1390","1342"
"2021-06-28","0.72","9602895","9602895","1390","6922","1390","6922"
"2021-06-25","0","3521110","3521110","1380","2550","1380","2550"
"2021-06-24","-0.72","388735","388735","1380","281","1380","281"
"2021-06-23","1.46","1418465","1418465","1390","1023","1390","1023"
"2021-06-22","0.74","22517285","22517285","1370","16546","1370","16546"
"2021-06-21","1.12","5490430","5490430","1360","4070","1360","4070"
"2021-06-18","0","2275810","2275810","1345","1703","1345","1703"
"2021-06-17","0","244790","244790","1345","182","1345","182"
"2021-06-16","-0.37","3817390","3817390","1345","2836","1345","2836"
"2021-06-15","0","4344300","4344300","1350","3218","1350","3218"
"2021-06-14","-2.88","1032450","1032450","1350","765","1350","765"
"2021-06-11","3.35","2193340","2193340","1390","1621","1390","1621"
"2021-06-10","4.26","3503750","3503750","1345","2719","1345","2719"
"2021-06-09","7.5","4014535","4014535","1290","3229","1290","3229"
"2021-06-08","-4","43126250","43126250","1200","35785","1200","35785"
"2021-06-07","0","3381250","3381250","1250","2701","1250","2701"
"2021-06-04","-1.57","669390","669390","1250","533","1250","533"
"2021-06-03","-2.31","3310350","3310350","1270","2614","1270","2614"
"2021-06-02","-2.99","11701050","11701050","1300","8988","1300","8988"
"2021-06-01","-0.37","1187420","1187420","1340","884","1340","884"
"2021-05-31","-3.24","3620125","3620125","1345","2639","1345","2639"
"2021-05-28","2.96","3487510","3487510","1390","2529","1390","2529"
"2021-05-27","6.72","8028255","8028255","1350","6166","1350","6166"
"2021-05-26","7.2","2533370","2533370","1265","2120","1265","2120"
"2021-05-25","0","2387295","2387295","1180","2016","1180","2016"
"2021-05-21","-1.67","3800960","3800960","1180","3217","1180","3217"
"2021-05-20","4.35","6688250","6688250","1200","5620","1200","5620"
"2021-05-19","1.77","2589690","2589690","1150","2273","1150","2273"
"2021-05-18","-1.74","1710010","1710010","1130","1501","1130","1501"
"2021-05-17","3.6","8918755","8918755","1150","7994","1150","7994"
"2021-05-14","4.23","311445","311445","1110","282","1110","282"
"2021-05-11","0.47","8931935","8931935","1065","8220","1065","8220"
"2021-05-10","0.95","5805950","5805950","1060","5485","1060","5485"
"2021-05-07","0","2276050","2276050","1050","2169","1050","2169"
"2021-05-06","-4.55","1737490","1737490","1050","1626","1050","1626"
"2021-05-05","0","9096170","9096170","1100","8833","1100","8833"
"2021-05-04","5.77","2358935","2358935","1100","2147","1100","2147"
"2021-05-03","0.48","4502210","4502210","1040","4341","1040","4341"
"2021-04-30","0","4183995","4183995","1035","4057","1035","4057"
"2021-04-29","2.99","1361800","1361800","1035","1322","1035","1322"
"2021-04-28","-0.99","1293600","1293600","1005","1282","1005","1282"
"2021-04-27","0","2537500","2537500","1015","2500","1015","2500"
"2021-04-26","-1.46","249280","249280","1015","244","1015","244"
"2021-04-23","0","86520","86520","1030","84","1030","84"
"2021-04-22","4.04","3314150","3314150","1030","3350","1030","3350"
"2021-04-21","-1","1102380","1102380","990","1127","990","1127"
"2021-04-20","1.01","2922000","2922000","1000","2923","1000","2923"
"2021-04-19","1.02","321750","321750","990","325","990","325"
"2021-04-16","-1.01","308495","308495","980","312","980","312"
"2021-04-15","-1","469260","469260","990","474","990","474"
"2021-04-14","1.01","593170","593170","1000","597","1000","597"
"2021-04-13","2.59","553400","553400","990","560","990","560"
"2021-04-12","-2.53","604300","604300","965","623","965","623"
"2021-04-09","0","181170","181170","990","183","990","183"
"2021-04-08","-1","3124650","3124650","990","3125","990","3125"
"2021-04-07","3.09","1250290","1250290","1000","1257","1000","1257"
"2021-04-06","0","1331920","1331920","970","1336","970","1336"
"2021-04-02","1.04","548500","548500","970","550","970","550"
"2021-04-01","0","2004960","2004960","960","2026","960","2026"
"2021-03-31","0","1976335","1976335","960","2045","960","2045"
"2021-03-30","-1.03","804955","804955","960","836","960","836"
"2021-03-29","-1.52","1060255","1060255","970","1093","970","1093"
"2021-03-26","0","214730","214730","985","218","985","218"
"2021-03-25","0","116230","116230","985","118","985","118"
"2021-03-24","-1.01","400420","400420","985","403","985","403"
"2021-03-23","0","593510","593510","995","598","995","598"
"2021-03-22","0","169150","169150","995","170","995","170"
"2021-03-19","0","201985","201985","995","203","995","203"
"2021-03-18","0.51","144620","144620","995","146","995","146"
"2021-03-17","-0.5","49500","49500","990","50","990","50"
"2021-03-16","4.19","235875","235875","995","236","995","236"
"2021-03-15","-4.5","950250","950250","955","990","955","990"
"2021-03-12","4.71","353200","353200","1000","355","1000","355"
"2021-03-11","-3.54","836315","836315","955","850","955","850"
"2021-03-10","-0.5","1034500","1034500","990","1045","990","1045"
"2021-03-09","0","2478705","2478705","995","2497","995","2497"
"2021-03-08","0","570260","570260","995","573","995","573"
"2021-03-05","0","1285540","1285540","995","1292","995","1292"
"2021-03-04","-0.5","1759775","1759775","995","1759","995","1759"
"2021-03-03","0","2225000","2225000","1000","2230","1000","2230"
"2021-03-02","0","949250","949250","1000","951","1000","951"
"2021-03-01","-3.38","152625","152625","1000","150","1000","150"
"2021-02-26","3.5","2103500","2103500","1035","2100","1035","2100"
"2021-02-25","0","14305000","14305000","1000","15130","1000","15130"
